Unnamed: 0,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
San Lorenzo Dorsino,0:55,0:47,0:42,0:53,0:47,0:53,0:13,0:30,1:02,0:49,0:58,0:44,1:10,0:17,0:32,1:00,0:43,0:21,1:00,0:54,0:55,0:59,0:32,0:48,0:54,0:50,0:45,1:53,0:33,1:58,1:56,1:11,0:37,1:06,0:45,1:05,1:18,1:13,1:02,1:17,0:49,0:17,0:23,0:55,0:52,0:45,1:17,0:50,0:40,0:42,0:09,1:03,0:36,0:58,0:49,0:33,1:01,0:28,0:24,0:21,0:15,0:55,0:59,0:46,0:50,0:43,0:45,0:34,1:12,2:05,0:49,1:06,0:38,0:46,0:51,0:52,0:48,1:07,0:19,0:57,0:36,1:49,1:06,2:06,0:33,0:30,1:38,0:09,0:44,0:35,0:49,0:49,0:54,0:49,1:06,1:11,0:59,1:24,1:22,1:09,0:27,0:43,1:15,0:38,0:36,0:52,0:23,0:41,1:28,1:55,1:04,0:35,0:47,0:59,1:03,0:48,0:52,0:52,0:40,0:57,1:02,2:23,1:09,1:45,0:00,0:35,0:52,0:41,0:52,1:05,0:55,0:31,0:49,1:41,1:04,0:28,0:23,0:33,0:08,0:48,0:31,1:04,1:07,0:48,0:26,1:03,0:37,0:56,1:22,0:21,0:33,1:05,0:54,0:16,0:32,0:39,1:10,1:10,0:19,1:14,0:51,0:44,0:43,1:19,0:48,1:25
San Michele all'Adige,0:37,0:20,0:20,0:18,0:31,0:35,0:21,0:43,0:37,0:30,0:47,0:23,0:51,0:43,1:01,1:29,1:11,0:49,0:41,0:35,0:39,0:41,1:02,0:29,0:36,0:30,0:24,1:18,0:14,1:38,1:21,0:35,1:06,0:46,1:14,0:46,0:59,0:39,0:43,0:42,0:31,0:17,0:32,0:37,0:17,0:23,0:57,0:31,0:21,0:24,0:36,0:44,0:17,0:39,0:31,0:14,0:42,0:37,0:37,0:14,0:42,0:35,0:38,0:30,0:31,0:26,0:09,1:03,0:52,1:37,0:27,0:48,0:08,1:04,0:31,0:33,0:22,0:47,0:26,0:39,1:05,1:14,0:47,1:36,0:03,0:04,1:03,0:26,0:32,0:40,0:24,0:27,0:34,0:31,0:46,0:53,0:40,0:49,1:04,0:50,0:56,0:23,0:56,1:06,1:05,0:25,0:52,0:23,0:53,1:20,0:46,0:48,0:29,0:39,0:43,0:40,0:34,0:26,0:08,0:38,0:43,1:46,0:49,1:10,0:35,0:00,0:34,0:22,0:33,0:47,0:24,1:01,0:31,1:06,0:35,0:58,0:11,0:13,0:43,1:18,1:01,0:45,0:48,0:29,0:53,0:42,0:05,0:37,0:47,0:51,0:13,0:47,0:29,0:47,0:17,1:08,0:41,0:44,0:23,0:55,0:33,0:21,0:24,0:44,0:28,0:50
Sant'Orsola Terme,0:52,0:24,0:33,0:31,0:23,1:03,0:50,0:53,0:52,0:15,0:16,0:36,0:40,0:54,1:12,1:40,1:22,1:00,0:30,1:04,0:54,1:09,1:12,0:18,1:04,0:20,0:36,1:17,0:43,1:27,1:20,0:40,1:17,0:35,1:25,0:35,0:48,0:40,0:32,0:43,0:59,0:46,0:43,1:05,0:33,0:36,0:46,1:00,0:17,0:52,0:47,1:13,0:46,1:08,0:59,0:43,1:10,0:48,0:48,0:42,0:53,0:06,0:44,0:20,0:06,0:40,0:33,1:14,0:42,1:34,0:42,0:37,0:27,1:14,0:21,1:02,0:22,0:36,0:37,1:07,1:16,1:13,1:16,1:35,0:34,0:34,1:02,0:54,0:46,0:55,0:39,0:40,0:23,0:59,0:36,1:21,0:06,0:48,1:32,1:19,1:07,0:10,0:45,1:17,1:16,0:44,1:03,0:51,0:52,1:19,1:14,0:59,0:57,0:28,0:33,0:54,1:02,0:41,0:42,1:07,1:12,1:45,0:38,1:09,0:52,0:34,0:00,0:51,1:01,0:36,0:29,1:11,0:59,1:04,0:23,1:09,0:39,0:41,0:51,1:28,1:12,0:34,0:37,0:18,1:04,0:53,0:29,1:05,0:46,1:02,0:42,0:36,0:44,0:57,0:22,1:19,0:29,0:59,0:34,1:24,0:22,0:36,0:53,0:46,0:41,0:48
Sanzeno,0:58,0:41,0:40,0:41,0:48,0:12,0:28,1:03,0:58,0:47,0:56,0:45,1:08,0:58,1:05,1:42,1:24,1:02,0:58,0:12,1:00,0:22,1:04,0:46,0:19,0:48,0:45,1:35,0:18,1:55,1:38,0:58,0:59,1:03,1:27,1:03,1:16,1:01,1:00,1:04,0:08,0:24,0:52,0:21,0:40,0:44,1:14,0:15,0:38,0:08,0:51,0:28,0:17,0:23,0:07,0:14,0:26,0:57,0:57,0:24,0:57,0:52,1:00,0:43,0:48,0:47,0:32,1:02,1:10,2:00,0:48,1:05,0:29,1:24,0:49,0:15,0:43,1:04,0:46,0:23,1:03,1:31,0:31,1:58,0:21,0:18,1:26,0:32,0:52,1:01,0:45,0:49,0:51,0:08,1:04,0:36,0:57,1:12,0:47,0:34,1:09,0:41,1:13,1:20,1:00,0:45,1:05,0:09,1:16,1:43,0:29,1:08,0:06,0:56,1:01,1:01,0:10,0:47,0:27,0:15,0:23,2:09,1:07,1:27,0:41,0:22,0:51,0:00,0:10,1:04,0:47,1:13,0:09,1:29,0:58,1:07,0:18,0:17,0:49,1:30,1:06,1:03,1:05,0:46,1:08,1:04,0:24,0:21,1:10,1:03,0:17,1:04,0:49,0:57,0:34,1:20,1:04,1:05,0:42,0:39,0:50,0:42,0:09,1:06,0:49,1:13
Sarnonico,1:09,0:52,0:51,0:51,0:59,0:04,0:38,1:13,1:08,0:58,1:07,0:55,1:19,1:09,1:15,1:53,1:35,1:13,1:09,0:02,1:10,0:29,1:14,0:56,0:29,0:58,0:56,1:26,0:28,2:00,1:29,1:04,1:09,1:14,1:37,1:14,1:27,0:55,1:10,0:59,0:01,0:34,1:02,0:30,0:50,0:54,1:25,0:25,0:48,0:18,1:02,0:38,0:28,0:33,0:07,0:24,0:36,1:07,1:07,0:35,1:08,1:03,1:10,0:54,0:59,0:57,0:43,1:11,1:20,1:54,0:58,1:16,0:39,1:34,0:59,0:23,0:54,1:15,0:56,0:32,1:13,1:22,0:41,1:53,0:31,0:29,1:20,0:42,1:03,1:11,0:56,1:00,1:02,0:15,1:14,0:46,1:08,1:06,0:57,0:44,1:18,0:51,1:24,1:30,1:09,0:56,1:22,0:20,1:10,1:37,0:39,1:19,0:03,1:07,1:11,1:11,0:01,0:57,0:38,0:06,0:23,2:03,1:17,1:18,0:52,0:33,1:01,0:10,0:00,1:14,0:57,1:23,0:19,1:20,1:08,1:17,0:27,0:27,0:59,1:39,1:15,1:13,1:15,0:56,1:17,1:14,0:34,0:31,1:04,1:13,0:27,1:14,0:59,1:07,0:43,1:30,1:05,1:14,0:52,0:49,1:00,0:51,0:19,1:00,0:59,1:07
Scurelle,1:12,0:38,0:43,0:45,0:28,1:17,1:03,1:07,1:06,0:37,0:46,0:46,0:07,1:07,1:25,1:53,1:35,1:13,0:06,1:17,1:14,1:22,1:26,0:22,1:17,0:20,0:47,1:21,0:56,0:54,1:23,0:50,1:30,0:03,1:38,0:02,0:15,0:43,0:02,0:46,1:13,0:59,0:56,1:18,0:47,0:47,0:14,1:13,0:30,1:06,1:00,1:26,0:59,1:21,1:12,0:56,1:24,1:01,1:01,0:56,1:06,0:37,0:43,0:33,0:33,0:50,0:46,1:27,0:11,1:01,0:59,0:35,0:40,1:28,0:18,1:15,0:35,0:34,0:50,1:20,1:29,1:17,1:29,1:03,0:47,0:47,1:05,1:07,1:04,1:12,0:56,0:50,0:13,1:13,0:05,1:34,0:42,0:52,1:45,1:32,1:20,0:25,0:12,1:31,1:29,0:54,1:17,1:05,0:56,1:18,1:27,1:13,1:10,0:11,0:12,1:04,1:15,0:56,0:55,1:20,1:25,1:20,0:06,1:13,1:05,0:47,0:36,1:04,1:14,0:00,0:41,1:23,1:10,1:08,0:51,1:20,0:51,0:53,1:02,1:40,1:23,0:04,0:06,0:19,1:15,0:52,0:41,1:16,0:49,1:13,0:53,0:09,0:59,1:08,0:33,1:30,0:48,1:13,0:45,1:35,0:32,0:52,1:04,0:49,0:49,0:52
Segonzano,0:55,0:10,0:36,0:06,0:31,1:00,0:46,0:56,0:55,0:23,0:16,0:39,0:47,0:57,1:15,1:43,1:25,1:03,0:37,1:00,0:57,1:05,1:15,0:25,1:00,0:27,0:39,1:03,0:39,1:28,1:06,0:26,1:20,0:42,1:28,0:42,0:55,0:26,0:39,0:29,0:56,0:42,0:46,1:01,0:07,0:39,0:54,0:56,0:19,0:49,0:50,1:09,0:42,1:04,0:55,0:39,1:07,0:51,0:51,0:38,0:56,0:29,0:51,0:12,0:27,0:42,0:15,1:17,0:49,1:22,0:45,0:44,0:20,1:17,0:28,0:58,0:07,0:44,0:40,1:03,1:19,0:59,1:12,1:20,0:27,0:28,0:48,0:50,0:49,0:58,0:42,0:43,0:30,0:55,0:43,1:17,0:24,0:34,1:28,1:15,1:10,0:19,0:52,1:20,1:19,0:47,1:06,0:48,0:38,1:05,1:10,1:02,0:53,0:36,0:40,0:57,0:58,0:44,0:32,1:03,1:08,1:31,0:46,0:55,0:55,0:24,0:29,0:47,0:57,0:41,0:00,1:14,0:55,0:50,0:08,1:11,0:36,0:38,0:53,1:31,1:14,0:42,0:44,0:25,1:06,0:58,0:25,1:02,0:32,1:04,0:38,0:43,0:46,0:59,0:24,1:21,0:15,1:02,0:36,1:20,0:30,0:39,0:49,0:32,0:43,0:34
Sella Giudicarie,1:16,1:05,1:01,1:12,1:06,1:25,0:45,0:50,1:23,1:08,1:17,1:03,1:29,0:24,0:24,0:30,0:13,0:13,1:19,1:26,1:17,1:26,0:24,1:07,1:09,1:09,1:04,2:14,1:05,2:16,2:17,1:29,0:29,1:24,0:15,1:24,1:37,1:37,1:21,1:40,1:21,0:49,0:42,1:11,1:11,1:04,1:35,1:17,0:58,1:14,0:24,1:04,1:08,1:05,1:21,1:04,1:01,0:46,0:43,0:53,0:28,1:13,1:18,1:04,1:09,1:01,1:03,0:26,1:31,2:23,1:10,1:25,0:57,0:34,1:10,1:20,1:06,1:25,0:37,1:07,0:28,2:10,1:07,2:24,1:05,1:02,1:59,0:41,1:05,0:57,1:15,1:07,1:12,1:22,1:25,1:13,1:18,1:45,1:24,1:10,0:18,1:01,1:34,0:08,0:28,1:16,0:14,1:13,1:49,2:16,1:16,0:49,1:19,1:17,1:22,1:13,1:24,1:13,1:12,1:29,1:30,2:42,1:27,2:06,0:31,1:01,1:11,1:13,1:23,1:23,1:14,0:00,1:20,2:01,1:22,0:19,0:54,1:04,0:22,0:18,0:22,1:22,1:24,1:05,0:40,1:27,0:58,1:07,1:43,0:10,1:04,1:23,1:15,0:14,0:50,0:09,1:28,1:31,0:37,1:15,1:09,1:01,1:14,1:34,1:06,1:45
Sfruz,1:06,0:49,0:48,0:49,0:57,0:22,0:36,1:11,1:06,0:55,1:04,0:53,1:16,1:06,1:10,1:50,1:33,1:10,1:06,0:22,1:08,0:30,1:09,0:54,0:24,0:56,0:54,1:45,0:26,2:03,1:48,1:06,1:04,1:12,1:35,1:11,1:24,1:09,1:08,1:12,0:18,0:32,1:00,0:26,0:48,0:52,1:23,0:20,0:46,0:13,0:59,0:33,0:25,0:28,0:17,0:22,0:31,1:05,1:05,0:32,1:05,1:00,1:08,0:51,0:56,0:55,0:40,1:07,1:18,2:08,0:56,1:13,0:37,1:32,0:57,0:22,0:51,1:13,0:54,0:27,1:08,1:41,0:36,2:06,0:29,0:26,1:34,0:40,1:00,1:09,0:53,0:57,1:00,0:18,1:12,0:41,1:05,1:20,0:52,0:39,1:14,0:49,1:21,1:28,1:05,0:54,1:13,0:14,1:24,1:51,0:34,1:17,0:15,1:05,1:09,1:09,0:20,0:55,0:36,0:25,0:32,2:17,1:15,1:37,0:49,0:31,0:59,0:09,0:19,1:10,0:55,1:20,0:00,1:37,1:06,1:12,0:26,0:25,0:57,1:38,1:11,1:11,1:14,0:55,1:16,1:12,0:33,0:26,1:18,1:11,0:22,1:12,0:57,1:05,0:42,1:29,1:12,1:13,0:50,0:44,0:58,0:50,0:14,1:14,0:57,1:21
Soraga di Fassa / Soraga,1:46,1:01,1:27,0:50,1:22,1:23,1:28,1:45,1:46,0:57,0:52,1:29,1:15,1:45,2:03,2:31,2:14,1:51,1:09,1:19,1:48,1:49,2:04,1:16,1:50,1:18,1:30,0:12,1:21,1:03,0:15,0:37,2:08,1:05,2:16,1:10,1:23,0:29,1:07,0:26,1:21,1:24,1:34,1:51,0:51,1:30,1:22,1:45,1:10,1:30,1:38,1:58,1:24,1:53,1:27,1:21,1:56,1:39,1:39,1:20,1:44,1:05,1:43,1:03,1:10,1:33,0:59,2:05,1:18,0:56,1:36,1:36,1:04,2:06,1:19,1:43,0:58,1:35,1:28,1:53,2:07,0:08,2:01,0:55,1:07,1:11,0:05,1:32,1:40,1:49,1:33,1:34,1:16,1:35,1:12,2:07,1:00,0:18,2:18,2:04,1:58,1:09,1:20,2:09,2:07,1:38,1:55,1:29,0:12,0:39,2:00,1:51,1:23,1:14,1:09,1:48,1:18,1:35,1:02,1:14,1:42,1:05,1:14,0:04,1:41,1:06,1:04,1:29,1:20,1:08,0:50,2:01,1:37,0:00,0:41,1:59,1:17,1:19,1:41,2:18,2:02,1:04,1:03,1:17,1:54,1:45,1:09,1:51,0:21,1:52,1:19,1:06,1:30,1:47,1:15,2:09,0:35,1:46,1:24,2:10,1:19,1:23,1:30,0:30,1:31,0:17
Sover,1:04,0:19,0:45,0:17,0:41,1:10,0:57,1:05,1:04,0:16,0:10,0:48,0:57,1:06,1:24,1:52,1:34,1:12,0:47,1:11,1:06,1:16,1:24,0:35,1:11,0:37,0:48,0:54,0:50,1:19,0:57,0:17,1:29,0:52,1:37,0:52,1:05,0:17,0:49,0:20,1:06,0:53,0:55,1:12,0:18,0:48,1:04,1:07,0:28,0:59,0:59,1:20,0:53,1:15,1:06,0:50,1:17,1:00,1:00,0:49,1:05,0:24,1:01,0:21,0:28,0:51,0:26,1:26,0:59,1:13,0:54,0:54,0:31,1:26,0:38,1:09,0:16,0:54,0:49,1:14,1:28,0:50,1:23,1:11,0:38,0:39,0:39,1:01,0:58,1:07,0:51,0:52,0:41,1:06,0:53,1:28,0:19,0:25,1:39,1:26,1:18,0:27,1:02,1:29,1:28,0:56,1:15,0:58,0:29,0:56,1:21,1:11,1:04,0:46,0:50,1:06,1:09,0:53,0:53,1:06,1:19,1:22,0:56,0:46,1:04,0:35,0:23,0:58,1:08,0:51,0:08,1:22,1:06,0:41,0:00,1:20,0:47,0:49,1:02,1:39,1:23,0:51,0:50,0:35,1:15,1:07,0:36,1:12,0:23,1:13,0:49,0:53,0:55,1:08,0:33,1:30,0:06,1:11,0:45,1:31,0:38,0:48,1:00,0:23,0:52,0:25
Spiazzo,1:14,1:03,0:58,1:09,1:03,1:22,0:42,0:48,1:21,1:05,1:14,1:00,1:26,0:22,0:03,0:49,0:31,0:11,1:16,1:14,1:15,1:06,0:04,1:04,0:49,1:06,1:01,2:12,1:01,2:13,2:14,1:26,0:09,1:22,0:34,1:21,1:34,1:34,1:18,1:37,1:18,0:46,0:39,0:51,1:08,1:01,1:33,0:57,0:56,0:59,0:21,0:43,1:04,0:45,1:10,1:01,0:41,0:44,0:40,0:49,0:26,1:10,1:15,1:01,1:06,0:58,1:00,0:06,1:28,2:20,1:09,1:22,0:54,0:52,1:07,1:00,1:04,1:23,0:34,0:46,0:07,2:07,0:47,2:22,1:02,0:59,1:56,0:37,1:04,0:55,1:14,1:04,1:10,1:02,1:22,0:52,1:15,1:43,1:03,0:50,0:01,0:59,1:31,0:26,0:07,1:14,0:05,1:10,1:47,2:13,0:56,0:47,1:16,1:15,1:19,1:11,1:19,1:12,1:08,1:24,1:10,2:39,1:25,2:03,0:28,0:58,1:09,1:07,1:17,1:20,1:11,0:19,1:12,1:59,1:20,0:00,0:51,1:02,0:20,0:36,0:03,1:20,1:22,1:03,0:39,1:26,0:56,0:47,1:41,0:09,1:02,1:21,1:14,0:12,0:48,0:27,1:26,1:30,0:35,0:55,1:07,0:59,1:04,1:32,1:04,1:43
Spormaggiore,0:47,0:30,0:29,0:30,0:37,0:30,0:09,0:53,0:47,0:36,0:45,0:34,0:57,0:40,0:55,1:24,1:06,0:44,0:47,0:30,0:49,0:36,0:56,0:35,0:31,0:37,0:34,1:30,0:09,1:44,1:32,0:47,1:00,0:52,1:09,0:52,1:05,0:50,0:49,0:53,0:26,0:05,0:41,0:32,0:29,0:33,1:03,0:26,0:27,0:19,0:33,0:39,0:12,0:34,0:26,0:09,0:37,0:46,0:47,0:07,0:39,0:41,0:49,0:32,0:37,0:36,0:21,0:57,0:59,1:49,0:37,0:54,0:18,1:09,0:38,0:28,0:32,0:53,0:35,0:34,0:59,1:26,0:42,1:47,0:10,0:07,1:14,0:13,0:41,0:50,0:34,0:38,0:40,0:26,0:53,0:48,0:46,1:01,0:59,0:45,0:50,0:29,1:02,1:01,0:59,0:34,0:47,0:18,1:05,1:32,0:41,0:58,0:24,0:45,0:50,0:50,0:29,0:36,0:16,0:33,0:38,1:58,0:56,1:22,0:23,0:11,0:39,0:18,0:27,0:51,0:36,0:54,0:26,1:17,0:47,0:51,0:00,0:10,0:31,1:11,0:55,0:52,0:54,0:35,0:49,0:53,0:13,0:32,0:59,0:45,0:10,0:53,0:38,0:39,0:23,1:02,0:53,0:54,0:31,0:51,0:39,0:31,0:20,0:55,0:38,1:02
Sporminore,0:49,0:32,0:31,0:32,0:39,0:30,0:20,0:53,0:48,0:38,0:47,0:36,0:59,0:51,1:06,1:34,1:17,0:55,0:49,0:30,0:50,0:36,1:06,0:37,0:30,0:38,0:36,1:32,0:05,1:46,1:34,0:49,1:11,0:54,1:19,0:54,1:07,0:52,0:51,0:55,0:26,0:16,0:43,0:32,0:30,0:34,1:05,0:26,0:29,0:19,0:43,0:39,0:10,0:34,0:25,0:09,0:37,0:48,0:48,0:17,0:49,0:43,0:51,0:34,0:39,0:38,0:23,1:08,1:00,1:51,0:39,0:56,0:20,1:20,0:39,0:28,0:34,0:55,0:37,0:33,1:10,1:28,0:42,1:49,0:12,0:09,1:16,0:24,0:43,0:52,0:36,0:40,0:42,0:26,0:55,0:47,0:48,1:03,0:58,0:45,1:01,0:31,1:04,1:12,1:10,0:36,0:57,0:18,1:07,1:34,0:40,0:59,0:24,0:47,0:52,0:52,0:28,0:37,0:18,0:33,0:38,2:00,0:57,1:24,0:33,0:13,0:41,0:17,0:27,0:53,0:38,1:04,0:25,1:19,0:49,1:02,0:10,0:00,0:42,1:22,1:05,0:54,0:56,0:37,1:00,0:55,0:15,0:32,1:01,0:56,0:13,0:55,0:40,0:50,0:24,1:13,0:55,0:55,0:33,0:50,0:41,0:32,0:17,0:57,0:40,1:04
Stenico,0:53,0:45,0:40,0:51,0:45,1:02,0:21,0:28,1:00,0:47,0:56,0:42,1:08,0:12,0:24,0:52,0:35,0:12,0:58,1:02,0:53,1:07,0:24,0:46,1:02,0:48,0:43,1:54,0:41,1:56,1:56,1:08,0:29,1:04,0:37,1:03,1:16,1:16,1:00,1:19,0:58,0:25,0:21,1:03,0:50,0:43,1:15,0:58,0:38,0:51,0:04,1:04,0:44,1:05,0:57,0:41,1:01,0:26,0:22,0:29,0:10,0:53,0:57,0:44,0:48,0:41,0:42,0:26,1:10,2:03,0:47,1:04,0:36,0:41,0:49,1:00,0:46,1:05,0:17,1:07,0:28,1:50,1:07,2:04,0:41,0:39,1:38,0:17,0:42,0:33,0:47,0:47,0:52,0:58,1:04,1:13,0:57,1:25,1:24,1:10,0:18,0:41,1:13,0:30,0:28,0:50,0:15,0:50,1:29,1:55,1:16,0:30,0:55,0:57,1:01,0:46,1:00,0:50,0:48,1:05,1:10,2:21,1:07,1:46,0:08,0:43,0:51,0:49,0:59,1:02,0:53,0:22,0:57,1:41,1:02,0:20,0:31,0:42,0:00,0:40,0:23,1:02,1:05,0:46,0:22,1:01,0:39,1:08,1:23,0:13,0:41,1:03,0:52,0:08,0:30,0:31,1:08,1:08,0:17,1:16,0:49,0:42,0:51,1:14,0:46,1:26
Storo,1:00,1:22,1:09,1:29,1:23,1:42,1:02,0:37,1:07,1:25,1:34,1:07,1:46,0:41,0:40,0:12,0:06,0:30,1:36,1:42,1:00,1:43,0:41,1:24,1:26,1:25,1:05,2:31,1:21,2:33,2:34,1:46,0:46,1:41,0:14,1:41,1:54,1:54,1:38,1:57,1:38,1:06,0:53,1:28,1:27,1:16,1:52,1:34,1:15,1:31,0:40,1:20,1:24,1:22,1:38,1:21,1:18,0:48,0:43,1:09,0:45,1:30,1:18,1:21,1:26,1:20,1:20,0:43,1:47,2:40,0:54,1:32,1:14,0:15,1:26,1:37,1:23,1:41,0:54,1:23,0:44,2:27,1:24,2:41,1:22,1:19,2:16,0:57,0:49,0:40,0:59,1:02,1:29,1:39,1:41,1:29,1:35,2:02,1:40,1:27,0:35,1:18,1:51,0:11,0:44,0:59,0:31,1:30,2:06,2:33,1:33,0:32,1:36,1:34,1:38,0:57,1:41,0:57,1:28,1:45,1:47,2:58,1:44,2:23,0:48,1:18,1:28,1:30,1:39,1:40,1:31,0:18,1:38,2:18,1:39,0:36,1:11,1:22,0:40,0:00,0:40,1:39,1:42,1:23,0:36,1:12,1:16,1:24,2:00,0:27,1:22,1:40,0:59,0:32,1:07,0:15,1:45,1:15,0:55,1:32,1:27,0:58,1:32,1:52,1:02,2:03
Strembo,1:18,1:06,1:01,1:12,1:06,1:20,0:45,0:52,1:25,1:09,1:17,1:03,1:30,0:25,0:02,0:52,0:34,0:15,1:19,1:12,1:18,1:04,0:01,1:07,0:47,1:09,1:04,2:15,1:05,2:17,2:17,1:30,0:07,1:25,0:37,1:25,1:38,1:37,1:21,1:41,1:16,0:49,0:42,0:49,1:11,1:04,1:36,0:55,0:59,0:57,0:24,0:42,1:08,0:43,1:08,1:04,0:39,0:47,0:43,0:53,0:29,1:14,1:18,1:05,1:09,1:02,1:04,0:04,1:31,2:24,1:12,1:25,0:57,0:56,1:10,0:58,1:07,1:26,0:38,0:45,0:06,2:11,0:45,2:25,1:05,1:02,1:59,0:41,1:07,0:58,1:17,1:08,1:13,1:00,1:25,0:51,1:18,1:46,1:02,0:48,0:04,1:02,1:34,0:30,0:05,1:17,0:08,1:09,1:50,2:17,0:54,0:50,1:14,1:18,1:22,1:15,1:17,1:15,1:12,1:22,1:08,2:42,1:28,2:07,0:31,1:01,1:12,1:06,1:15,1:23,1:14,0:22,1:11,2:02,1:23,0:03,0:55,1:05,0:23,0:40,0:00,1:23,1:26,1:07,0:42,1:30,1:00,0:46,1:44,0:13,1:05,1:24,1:17,0:15,0:51,0:31,1:29,1:33,0:39,0:53,1:10,1:03,1:02,1:36,1:07,1:47
Telve,1:11,0:37,0:42,0:44,0:27,1:15,1:02,1:05,1:04,0:35,0:44,0:45,0:11,1:06,1:24,1:52,1:34,1:12,0:04,1:15,1:12,1:21,1:24,0:21,1:16,0:19,0:45,1:17,0:55,0:59,1:19,0:46,1:29,0:01,1:36,0:06,0:19,0:40,0:02,0:42,1:11,0:58,0:55,1:17,0:45,0:45,0:18,1:11,0:28,1:04,0:59,1:24,0:58,1:20,1:11,0:54,1:22,1:00,1:00,0:54,1:05,0:36,0:42,0:32,0:31,0:48,0:45,1:26,0:13,1:06,0:58,0:33,0:39,1:26,0:17,1:14,0:34,0:32,0:49,1:19,1:28,1:13,1:28,1:07,0:45,0:46,1:01,1:06,1:02,1:11,0:54,0:49,0:11,1:11,0:07,1:33,0:41,0:48,1:44,1:30,1:18,0:24,0:16,1:29,1:28,0:53,1:15,1:03,0:52,1:22,1:26,1:11,1:09,0:09,0:08,1:03,1:14,0:55,0:54,1:19,1:23,1:24,0:10,1:09,1:04,0:45,0:34,1:03,1:13,0:04,0:42,1:22,1:11,1:04,0:51,1:20,0:52,0:54,1:02,1:39,1:23,0:00,0:02,0:20,1:15,0:53,0:41,1:17,0:46,1:13,0:53,0:05,0:59,1:09,0:34,1:31,0:45,1:13,0:46,1:35,0:33,0:53,1:04,0:45,0:49,0:48
Telve di Sopra,1:14,0:40,0:45,0:47,0:29,1:18,1:04,1:08,1:07,0:38,0:47,0:47,0:13,1:08,1:26,1:54,1:37,1:14,0:07,1:18,1:15,1:24,1:27,0:24,1:18,0:21,0:48,1:16,0:57,1:00,1:19,0:45,1:32,0:03,1:39,0:08,0:21,0:39,0:05,0:42,1:14,1:00,0:57,1:20,0:48,0:48,0:20,1:14,0:31,1:07,1:01,1:27,1:00,1:22,1:13,0:57,1:25,1:02,1:02,0:57,1:07,0:38,0:44,0:35,0:34,0:51,0:47,1:28,0:16,1:08,1:00,0:36,0:41,1:29,0:20,1:16,0:37,0:35,0:51,1:22,1:30,1:12,1:30,1:09,0:48,0:49,1:01,1:08,1:05,1:13,0:57,0:52,0:14,1:14,0:10,1:35,0:44,0:47,1:46,1:33,1:21,0:26,0:18,1:32,1:30,0:55,1:18,1:06,0:51,1:24,1:28,1:14,1:12,0:10,0:06,1:05,1:16,0:58,0:56,1:28,1:26,1:26,0:12,1:08,1:07,0:48,0:37,1:05,1:15,0:06,0:44,1:24,1:14,1:03,0:50,1:22,0:54,0:56,1:05,1:42,1:26,0:02,0:00,0:22,1:18,0:55,0:44,1:20,0:45,1:16,0:56,0:03,1:02,1:11,0:36,1:33,0:44,1:16,0:48,1:38,0:35,0:55,1:07,0:45,0:52,0:47
