,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
Terzolas,93.677,55.966,64.791,55.215,65.719,25.465,45.272,85.179,98.693,67.693,74.917,67.771,96.405,64.234,41.398,89.314,73.346,55.301,85.221,28.547,91.088,12.454,40.553,68.388,1.987,70.854,68.550,105.335,29.187,131.094,107.776,73.544,35.446,89.875,73.374,91.475,104.255,75.866,88.082,78.248,24.823,41.165,73.195,3.907,53.886,68.934,102.387,8.429,57.767,13.212,64.212,9.376,25.569,2.848,19.661,26.973,6.636,78.271,79.892,43.094,67.957,73.349,80.420,63.646,69.063,73.660,46.120,38.190,99.949,138.768,78.422,86.566,45.095,96.795,72.019,11.379,58.334,86.735,67.126,2.073,38.996,101.325,12.801,137.644,36.721,34.607,100.643,49.911,83.300,91.919,76.269,71.169,76.711,15.753,92.747,18.066,76.040,85.225,29.340,16.242,45.934,62.276,101.132,66.952,36.518,76.136,49.090,23.567,91.697,121.091,8.528,90.827,23.025,82.172,85.549,86.229,25.882,77.749,42.973,29.724,18.678,145.811,93.409,97.999,59.825,38.653,69.511,20.925,24.819,89.814,59.797,61.057,25.419,96.096,66.731,44.350,35.749,32.636,63.818,79.301,41.723,88.889,90.147,68.503,80.813,84.981,40.612,0.000,82.556,52.465,29.857,88.252,79.452,55.571,53.327,67.631,72.785,94.659,62.624,21.434,70.376,73.410,17.676,79.102,72.149,87.612
Tesero,104.324,43.047,67.232,34.246,60.932,61.583,65.699,90.545,109.340,39.518,33.037,70.450,55.322,91.182,108.115,134.313,118.346,96.400,49.644,58.776,101.735,79.920,108.918,55.954,81.124,58.613,71.229,32.298,56.385,62.365,34.739,18.379,113.916,46.982,118.374,50.392,63.172,7.023,48.170,4.332,59.703,61.592,78.562,80.967,35.334,71.375,61.304,75.895,49.876,69.401,84.876,91.105,59.345,85.239,63.879,57.418,88.364,83.637,85.258,59.507,91.034,44.222,76.595,45.392,48.515,76.101,43.608,111.120,60.222,55.763,89.069,74.325,48.949,111.090,58.529,77.472,40.394,74.493,72.492,84.386,112.083,28.287,94.530,54.639,45.824,48.063,17.638,70.338,93.946,102.565,86.916,73.848,58.100,67.788,53.020,99.795,40.443,2.630,111.069,97.971,103.187,48.587,60.049,111.952,112.687,86.783,100.585,64.046,8.692,38.086,91.135,96.194,61.887,53.156,50.173,88.670,57.519,88.395,38.987,53.396,80.493,62.806,52.326,24.961,80.252,45.278,44.865,68.182,58.525,48.691,32.954,106.057,68.883,20.487,23.982,104.771,56.176,55.505,86.958,124.300,107.881,45.775,45.371,56.261,96.306,87.660,49.639,82.556,0.000,98.047,56.322,46.632,86.180,93.260,55.025,112.472,16.711,101.387,67.490,103.533,56.276,80.138,66.828,6.357,77.015,4.631
Tione di Trento,59.595,58.700,54.374,64.987,56.279,75.596,36.052,34.788,65.096,60.445,67.668,57.596,89.157,12.371,11.761,36.582,20.614,3.439,77.972,78.432,51.571,64.424,12.563,61.139,54.105,63.606,58.375,129.012,54.852,123.845,131.453,83.315,17.562,82.627,20.643,84.227,97.007,91.457,80.833,93.701,74.953,40.029,33.670,55.877,63.658,58.517,95.139,60.399,49.717,67.868,13.650,46.901,57.812,49.571,72.138,55.885,46.205,36.445,35.553,42.879,16.094,66.100,70.245,56.398,61.814,58.408,56.051,14.765,92.700,130.579,52.395,75.811,50.050,44.064,64.771,63.349,59.274,79.486,27.942,50.699,15.729,125.001,50.344,131.883,55.773,53.659,114.352,31.451,47.598,38.864,56.092,60.994,69.463,67.722,85.499,55.609,68.792,101.097,66.883,53.785,6.832,55.028,93.884,14.221,16.332,57.906,3.677,62.514,105.406,134.800,59.119,32.822,72.750,74.924,78.300,47.147,77.223,54.936,62.025,81.065,70.648,147.542,86.161,121.675,21.535,58.878,62.263,66.649,76.418,82.566,66.743,8.325,67.350,117.201,75.686,8.417,45.445,49.543,13.522,26.569,11.527,81.641,82.898,61.254,28.950,66.569,54.100,52.465,98.047,0.000,55.987,79.727,56.456,5.418,43.502,15.008,81.265,71.932,30.002,59.267,61.851,64.446,65.507,101.192,61.649,100.622
Ton,67.405,29.694,38.519,28.943,39.447,24.429,19.985,58.907,72.421,41.421,48.645,41.499,70.133,51.348,65.435,91.924,75.956,55.136,58.949,27.265,64.816,27.221,66.238,42.115,28.425,44.582,42.278,89.031,7.037,104.822,91.472,47.272,64.475,63.603,75.985,65.203,77.983,49.593,61.810,51.976,23.787,15.879,46.923,28.268,27.614,42.662,76.115,23.196,31.495,16.702,45.043,38.405,7.034,32.540,20.971,5.106,35.665,51.998,53.620,16.822,51.200,47.077,54.148,37.374,42.790,47.388,19.848,68.440,73.677,112.496,52.150,60.294,18.823,79.451,45.747,24.773,32.062,60.462,40.854,31.687,69.404,85.020,41.831,111.371,10.449,8.335,74.371,24.625,57.027,65.647,49.997,44.897,50.439,21.295,66.475,47.096,49.768,58.953,58.370,45.272,60.507,36.004,74.860,69.563,65.547,49.864,57.906,10.620,65.425,94.819,38.436,64.555,21.583,55.900,59.276,59.957,26.057,51.476,16.701,29.899,32.649,119.539,67.137,81.694,34.538,12.380,43.239,15.483,25.252,63.542,33.525,63.667,16.185,77.220,40.459,62.091,10.463,8.648,42.552,81.911,65.201,62.617,63.875,42.231,63.802,58.709,14.340,29.857,56.322,55.987,0.000,62.013,53.212,50.422,27.087,70.350,46.546,68.419,36.384,50.905,44.136,47.170,14.400,52.862,45.910,61.372
Torcegno,67.858,40.664,41.564,48.518,27.173,82.825,71.396,71.896,80.065,36.347,43.661,43.527,13.216,72.532,89.466,115.664,99.696,77.751,4.604,85.661,66.090,85.617,90.268,22.259,86.820,20.211,44.306,77.596,62.082,47.904,80.037,46.683,95.267,4.876,99.725,8.285,21.065,40.865,6.063,42.286,82.183,67.289,59.912,86.664,49.778,45.707,19.197,81.591,32.433,75.098,66.227,96.801,65.042,90.936,79.367,63.115,94.061,64.988,66.609,65.249,72.385,38.258,40.201,35.706,33.972,50.432,49.376,92.470,18.115,54.638,54.807,32.033,43.375,92.440,17.254,83.169,38.583,32.201,53.843,90.083,93.434,73.585,100.227,55.942,55.273,53.943,62.937,76.035,59.685,68.304,52.056,46.925,11.071,79.691,10.913,105.492,41.705,49.681,116.765,103.668,84.537,27.185,17.942,93.303,94.037,49.566,81.936,69.743,53.991,72.177,96.832,77.544,79.979,5.430,2.447,63.002,84.453,52.768,58.918,88.294,91.045,71.601,10.220,70.260,71.823,50.331,35.177,73.879,83.648,6.585,46.051,87.407,74.580,65.786,52.286,86.122,61.873,61.202,68.308,105.651,89.232,3.668,2.361,20.116,77.657,51.510,47.425,88.252,46.632,79.727,62.013,0.000,55.582,75.823,36.955,95.034,46.112,69.539,50.053,108.797,27.202,51.067,72.092,44.985,48.073,49.875
Trambileno,16.887,45.711,16.969,53.119,28.617,74.025,62.595,24.263,24.887,47.456,54.679,12.983,64.128,44.870,67.480,67.518,63.599,53.188,52.944,76.861,15.494,76.816,68.283,33.418,78.020,35.697,11.326,117.144,53.281,98.817,119.585,71.448,73.281,57.598,69.880,59.198,71.978,79.590,55.805,81.834,73.382,58.488,38.836,77.863,51.791,20.271,70.110,72.791,36.728,66.297,46.519,88.001,56.241,82.135,70.567,54.314,85.260,33.758,28.565,56.448,40.555,53.111,24.055,43.409,48.825,24.997,44.184,70.485,67.672,105.551,6.078,36.681,38.393,40.073,39.659,74.368,46.285,47.105,44.603,81.282,71.448,113.134,91.426,106.855,45.915,45.143,102.485,67.234,9.088,17.707,7.911,10.105,44.435,70.890,60.470,96.691,55.802,89.229,107.965,94.867,62.552,42.038,68.855,70.272,72.052,7.777,59.706,60.942,93.539,122.933,88.032,23.682,71.178,49.895,53.272,22.262,75.652,2.800,51.797,79.494,82.244,122.513,61.132,109.808,55.610,44.592,49.274,65.078,74.847,57.538,53.754,64.136,65.779,105.334,62.697,64.136,53.072,52.401,52.095,57.474,67.246,56.612,57.870,39.183,30.233,14.402,40.635,79.452,86.180,56.456,53.212,55.582,0.000,54.989,29.006,72.432,66.345,18.838,40.140,101.532,46.931,6.403,64.827,87.787,7.607,86.285
Tre Ville,58.382,53.913,49.587,60.200,51.492,70.092,30.547,33.575,63.882,55.658,62.881,52.809,84.370,11.883,14.866,41.355,25.387,4.567,73.186,72.927,50.357,67.529,15.669,56.352,57.211,58.819,53.588,124.225,49.348,119.058,126.666,78.529,20.667,77.840,25.415,79.440,92.220,86.670,76.047,88.914,69.449,34.525,28.883,58.982,58.871,53.730,90.352,63.504,44.930,62.364,8.864,50.007,52.308,52.677,66.633,50.381,49.310,31.658,30.767,37.375,15.134,61.313,65.458,51.611,57.027,53.622,51.264,17.871,87.914,125.792,51.181,71.024,45.263,44.385,59.984,66.454,54.487,74.699,23.155,53.804,18.834,120.214,53.450,127.096,50.269,48.154,109.565,25.947,46.384,37.650,54.878,56.207,64.676,66.957,80.712,58.715,64.005,96.310,69.988,56.891,9.938,50.241,89.097,18.994,19.438,58.848,7.336,57.009,100.619,130.013,62.224,31.609,67.245,70.137,73.513,45.934,71.719,53.723,56.520,75.561,73.753,142.755,81.374,116.888,16.031,54.091,57.476,61.145,70.914,77.779,61.956,13.098,61.846,112.414,70.899,11.522,39.941,44.039,8.017,31.342,14.632,76.854,78.111,56.468,27.736,65.355,49.313,55.571,93.260,5.418,50.422,75.823,54.989,0.000,38.865,19.929,76.628,70.858,25.365,62.291,57.214,59.809,60.089,96.556,57.012,95.985
Trento,42.089,17.617,12.683,23.903,12.258,47.899,36.470,35.671,47.105,16.790,24.014,15.905,45.502,36.307,53.241,79.439,63.471,41.526,34.318,50.735,39.500,50.691,54.043,17.484,51.895,19.951,16.684,85.989,27.156,80.190,88.430,42.232,59.042,38.972,63.499,40.572,53.352,48.435,37.179,50.679,47.257,32.363,23.687,51.738,22.574,16.826,51.484,46.666,6.135,40.172,30.002,61.876,30.116,56.010,44.441,28.189,59.135,28.762,30.384,30.323,36.159,22.445,28.554,12.743,18.159,21.551,14.967,56.245,49.046,86.924,26.834,31.790,8.966,56.215,21.116,48.243,15.620,35.831,17.618,55.157,57.209,81.978,65.301,88.228,20.347,19.018,71.330,41.109,31.712,40.331,24.681,19.303,25.808,44.765,41.844,70.566,25.137,58.074,81.840,68.742,48.312,11.373,50.229,57.078,57.812,21.944,45.711,34.817,62.384,91.778,61.906,41.319,45.053,31.269,34.645,34.121,49.527,26.161,24.510,53.369,56.119,103.887,42.506,78.653,35.598,15.923,18.608,38.953,48.722,38.911,23.088,51.182,39.654,74.179,32.032,49.896,26.947,26.276,32.083,69.426,53.007,37.986,39.244,17.600,41.432,33.115,13.017,53.327,55.025,43.502,27.087,36.955,29.006,38.865,0.000,58.550,38.509,44.130,13.568,74.505,19.095,22.881,37.800,53.558,20.633,58.448
Valdaone,75.825,73.125,68.798,79.411,70.703,90.020,50.476,49.213,81.325,74.869,82.093,72.020,103.581,26.795,26.927,25.471,9.504,17.863,92.397,92.856,67.800,79.590,27.729,75.563,69.272,78.030,72.799,143.436,69.276,138.270,145.877,97.740,32.728,97.051,9.532,98.651,111.431,105.881,95.258,108.125,89.378,54.454,48.095,71.043,78.082,72.941,109.563,75.565,64.141,82.293,28.075,62.067,72.237,64.737,86.562,70.309,61.371,50.870,49.978,57.304,30.519,80.525,84.669,70.822,76.238,72.833,70.475,29.931,107.125,145.004,68.624,90.235,64.474,32.953,79.195,78.515,73.699,93.910,42.366,65.865,30.895,139.425,65.510,146.307,70.197,68.083,128.777,45.875,63.827,55.093,72.321,75.418,83.887,82.888,99.923,70.775,83.216,115.521,82.049,68.951,21.998,69.452,108.308,2.751,31.498,74.135,18.843,76.938,119.830,149.224,74.285,49.051,87.174,89.348,92.724,63.377,91.648,71.165,76.449,95.489,85.814,161.966,100.585,136.099,35.959,73.302,76.687,81.073,90.842,96.990,81.167,7.137,81.774,131.625,90.111,23.583,59.870,63.967,27.946,15.458,26.693,96.065,97.323,75.679,43.374,82.798,68.524,67.631,112.472,15.008,70.350,95.034,72.432,19.929,58.550,0.000,95.846,88.499,44.582,74.448,76.432,73.043,80.088,115.773,76.229,115.203
Valfloriana,79.428,25.353,49.538,17.783,43.238,64.310,55.929,73.433,84.444,21.824,15.343,52.756,53.805,74.070,91.003,117.202,101.234,79.289,48.127,61.503,76.839,70.150,91.806,38.260,71.353,40.919,53.535,47.675,46.615,77.742,50.116,13.839,96.805,45.465,101.262,48.875,61.655,10.120,46.652,12.364,62.429,51.822,61.450,71.197,18.871,53.681,59.787,66.124,32.182,59.631,67.765,81.334,49.575,75.469,63.900,47.648,78.594,66.525,68.147,49.737,73.922,26.528,58.901,27.698,30.821,58.407,27.145,94.008,58.705,71.140,64.173,56.631,32.486,93.978,40.835,67.702,22.700,56.799,55.381,74.616,94.972,43.664,84.760,70.016,36.632,38.186,33.016,60.568,69.051,77.670,62.020,56.154,46.776,64.224,51.503,90.025,22.749,19.760,101.298,88.201,86.075,30.893,58.532,94.841,95.575,58.795,83.474,54.276,24.069,53.463,81.365,79.082,64.614,52.237,48.655,70.976,60.246,63.500,30.448,56.123,75.578,78.183,50.809,40.338,73.361,34.121,27.171,58.412,61.252,47.174,15.260,88.945,59.113,35.864,6.288,87.659,46.406,45.735,69.846,107.189,90.769,44.258,43.854,38.568,79.195,69.966,33.176,72.785,16.711,81.265,46.546,46.112,66.345,76.628,38.509,95.846,0.000,84.193,51.417,93.748,39.571,62.944,57.042,15.055,58.870,19.945
Vallarsa,32.362,60.918,32.176,68.326,42.574,89.232,77.802,39.739,40.363,62.663,69.886,26.940,78.086,60.345,82.956,82.993,79.075,68.664,66.901,92.068,30.970,92.023,83.758,47.375,93.227,49.655,25.284,132.351,68.488,112.774,134.792,86.655,88.757,71.556,85.356,73.155,85.935,94.797,69.762,97.041,88.589,73.695,54.312,93.070,66.998,35.478,84.067,87.998,51.935,81.504,61.995,103.208,71.448,97.342,85.774,69.521,100.467,49.233,44.040,71.655,56.030,68.318,37.124,58.616,64.032,40.204,59.391,85.960,81.629,119.508,21.285,49.749,53.600,55.549,53.617,89.575,61.492,60.174,59.810,96.489,86.924,128.341,106.633,120.812,61.122,60.350,117.692,82.441,24.564,33.183,23.118,25.312,58.392,86.097,74.427,111.898,71.009,104.436,123.172,110.074,78.027,57.245,82.812,85.747,87.527,22.984,75.182,76.149,108.746,138.140,103.239,39.157,86.385,63.853,67.229,36.916,90.859,18.007,67.004,94.701,97.451,136.471,75.090,125.015,71.086,59.799,64.481,80.285,90.054,71.495,68.961,79.611,80.986,120.541,77.904,79.612,68.279,67.608,67.571,72.950,82.722,70.570,71.827,53.140,45.709,25.389,55.842,94.659,101.387,71.932,68.419,69.539,18.838,70.858,44.130,88.499,84.193,0.000,52.349,116.707,58.653,21.577,80.002,102.961,21.319,98.007
Vallelaghi,48.015,28.143,23.816,34.429,25.721,57.197,36.614,22.170,58.239,29.887,37.111,27.038,58.599,22.806,39.740,65.938,49.970,28.025,47.415,60.033,39.990,59.988,40.542,30.581,61.192,33.048,27.817,98.454,36.453,93.288,100.895,52.758,45.541,52.069,49.999,53.669,66.449,60.899,50.276,63.143,56.554,40.592,10.186,61.035,33.100,27.959,64.581,55.963,19.159,49.469,16.501,71.173,39.413,65.307,53.739,37.486,68.432,15.262,16.883,39.620,22.659,35.543,39.687,25.840,31.256,32.685,25.493,42.744,62.143,100.022,37.968,45.253,19.492,42.714,34.213,57.540,28.717,48.928,4.117,64.454,43.708,94.443,74.598,101.325,29.644,28.315,83.795,32.013,36.017,27.283,35.815,30.436,38.905,54.062,54.941,79.863,38.234,70.539,91.137,78.039,34.811,24.470,63.326,43.577,44.311,33.077,32.210,44.115,74.848,104.242,71.204,27.818,54.350,44.366,47.742,37.574,58.824,37.294,35.525,62.666,65.416,116.984,55.603,91.117,22.097,28.320,31.705,48.250,58.019,52.008,36.185,37.681,48.951,86.643,45.129,36.396,36.244,35.573,18.583,55.925,39.506,51.083,52.341,30.697,27.931,44.248,23.542,62.624,67.490,30.002,36.384,50.053,40.140,25.365,13.568,44.582,51.417,52.349,0.000,83.534,31.436,34.031,46.829,70.778,31.234,70.208
Vermiglio,114.615,76.904,85.730,76.153,86.658,46.403,66.210,93.141,119.631,88.631,95.855,88.709,117.343,70.724,47.888,95.804,79.836,61.792,106.159,49.485,112.027,33.392,47.043,89.326,23.074,91.792,89.488,126.274,50.125,152.032,128.715,94.482,41.936,110.813,79.865,112.413,125.193,96.804,109.020,99.186,45.761,62.103,94.133,24.845,74.824,89.872,123.325,29.367,78.705,34.151,70.702,12.429,46.507,18.540,40.599,47.911,15.619,99.209,92.605,64.033,74.447,94.287,101.359,84.584,90.001,94.598,67.058,44.680,120.887,159.706,99.360,107.504,66.033,103.285,92.957,32.317,79.273,107.673,88.064,19.667,45.486,122.263,8.992,158.582,57.659,55.545,121.581,70.849,104.238,97.217,97.207,92.108,97.649,36.691,113.685,3.987,96.978,106.163,15.375,5.554,52.425,83.214,122.070,73.443,43.008,97.074,55.580,44.505,112.635,142.029,28.087,91.175,43.963,103.110,106.487,107.167,46.820,98.687,63.911,50.662,39.616,166.749,114.347,118.937,80.763,59.591,90.450,41.864,45.757,110.753,80.736,67.547,46.358,117.034,87.670,50.840,56.687,53.574,70.308,85.791,48.214,109.827,111.085,89.441,87.303,105.919,61.550,21.434,103.533,59.267,50.905,108.797,101.532,62.291,74.505,74.448,93.748,116.707,83.534,0.000,91.342,94.376,38.642,100.068,93.116,108.578
Vignola-Falesina,60.014,21.790,30.124,29.645,18.885,64.949,53.519,54.019,65.030,17.718,25.032,33.342,35.749,54.656,71.589,97.787,81.820,59.874,24.565,67.785,57.425,67.740,72.392,13.907,68.944,14.268,34.121,87.240,44.205,70.437,89.681,47.178,77.390,29.219,81.848,30.819,43.599,49.686,27.426,51.930,64.306,49.412,42.036,68.787,30.905,34.267,41.731,63.715,14.557,57.221,48.351,78.925,47.165,73.059,61.491,45.238,76.184,47.111,48.732,47.372,54.508,13.176,34.257,17.830,8.890,38.993,31.499,74.594,39.293,77.171,44.759,26.476,25.498,74.564,9.623,65.292,19.709,26.645,35.967,72.206,75.557,83.229,82.350,78.475,37.396,36.067,72.581,58.158,49.636,58.256,42.606,36.740,16.055,61.814,32.091,87.615,17.643,59.325,98.889,85.791,66.661,8.556,40.476,75.426,76.161,39.381,64.059,51.867,63.634,93.028,78.956,59.668,62.102,21.516,24.892,51.562,66.576,44.085,41.041,70.418,73.168,94.134,32.753,79.904,53.947,32.454,12.094,56.002,65.771,29.158,27.178,69.531,56.703,75.430,33.596,68.245,43.996,43.325,50.432,87.774,71.355,28.233,29.490,10.552,59.780,45.567,29.548,70.376,56.276,61.851,44.136,27.202,46.931,57.214,19.095,76.432,39.571,58.653,31.436,91.342,0.000,43.792,54.305,54.448,39.718,59.339
Villa Lagarina,18.647,39.669,10.904,47.077,24.102,67.983,56.553,24.283,26.234,41.414,48.637,8.469,59.614,44.890,74.184,67.538,63.620,53.209,48.430,70.819,15.514,70.774,74.986,28.903,71.978,31.183,6.622,111.102,47.239,94.302,113.543,65.406,79.985,53.084,69.900,54.684,67.464,73.548,51.291,75.792,67.340,52.446,38.857,71.821,45.749,14.206,65.596,66.749,30.686,60.255,50.945,81.959,50.199,76.093,64.525,48.272,79.218,33.778,28.585,50.406,40.575,47.069,19.541,37.367,42.783,18.932,38.142,77.188,63.158,101.036,4.231,32.166,32.351,40.093,35.145,68.326,40.243,42.591,38.561,75.240,78.152,107.092,85.384,102.340,39.873,39.101,96.443,61.192,9.108,17.728,1.609,4.040,39.920,64.848,55.956,90.649,49.760,83.187,101.923,88.825,69.256,35.996,64.341,70.292,78.755,1.712,66.654,54.901,87.497,116.891,81.990,23.702,65.136,45.381,48.757,18.771,69.610,3.557,45.755,73.452,76.202,117.999,56.618,103.766,56.541,38.550,43.232,59.036,68.805,53.023,47.712,72.126,59.737,99.292,56.655,70.840,47.030,46.359,53.027,57.494,73.950,52.098,53.356,34.669,30.253,15.190,34.593,73.410,80.138,64.446,47.170,51.067,6.403,59.809,22.881,73.043,62.944,21.577,34.031,94.376,43.792,0.000,58.894,81.853,3.361,80.351
Ville d'Anaunia,77.910,40.199,49.024,39.448,49.952,17.330,29.505,69.412,82.926,51.926,59.150,52.004,80.638,60.867,58.246,101.443,85.476,64.656,69.454,20.166,75.321,15.040,57.401,52.621,16.244,55.087,52.783,99.536,11.465,115.327,101.977,57.777,52.294,74.108,85.504,75.708,88.488,60.099,72.315,62.481,16.688,25.398,57.428,16.087,38.119,53.167,86.620,11.015,42.000,4.594,54.562,26.225,7.847,20.359,13.872,9.251,23.484,62.504,64.125,27.327,60.720,57.582,64.653,47.879,53.296,57.893,30.353,55.039,84.182,123.001,62.655,70.799,29.328,89.956,56.252,12.592,42.567,70.968,51.359,19.506,55.844,95.525,29.650,121.877,20.954,18.840,84.876,34.144,67.533,76.152,60.502,55.403,60.944,10.977,76.980,34.915,60.273,69.458,46.189,33.091,62.783,46.509,85.365,79.082,53.366,60.369,65.938,11.024,75.930,105.324,26.255,75.060,14.484,66.405,69.782,70.462,18.957,61.982,27.206,22.799,20.468,130.044,77.642,92.199,44.058,22.886,53.744,8.383,18.152,74.047,44.030,73.187,12.877,87.725,50.964,61.198,19.982,16.189,52.071,91.430,58.572,73.122,74.380,52.736,73.322,69.214,24.845,17.676,66.828,65.507,14.400,72.092,64.827,60.089,37.800,80.088,57.042,80.002,46.829,38.642,54.305,58.894,0.000,63.201,56.249,71.711
Ville di Fiemme,100.870,40.402,71.984,31.601,58.287,58.129,62.245,93.361,105.886,36.873,30.392,67.805,52.677,93.997,110.931,137.129,121.161,99.216,47.000,55.322,98.281,76.466,111.733,53.310,77.670,55.968,68.584,38.655,52.931,68.722,41.096,15.734,116.732,44.337,121.190,47.747,60.527,4.101,45.525,2.154,56.249,58.138,81.377,77.513,32.689,76.127,58.659,72.441,47.232,65.947,87.692,87.651,55.891,81.785,60.425,53.964,84.910,86.453,88.074,56.053,93.850,41.577,73.950,42.747,45.870,80.853,40.963,113.935,57.577,62.120,85.615,71.680,46.305,113.905,55.884,74.018,37.750,71.848,75.308,80.932,114.899,34.644,91.076,60.996,42.370,44.609,23.996,66.884,90.492,99.111,83.462,79.099,55.455,64.334,50.375,96.341,37.798,8.987,107.615,94.517,106.002,45.942,57.404,114.768,115.502,83.329,103.401,60.592,15.049,44.443,87.682,99.009,58.433,50.511,47.528,93.422,54.065,84.941,35.533,49.942,77.040,69.163,49.681,31.318,76.798,41.824,42.220,64.728,55.071,46.046,30.309,108.872,65.429,26.844,21.338,107.587,52.722,52.051,89.773,127.116,110.697,43.130,42.726,53.617,99.122,85.015,45.851,79.102,6.357,101.192,52.862,44.985,87.787,96.556,53.558,115.773,15.055,102.961,70.778,100.068,54.448,81.853,63.201,0.000,74.499,11.067
Volano,19.851,37.668,10.486,43.955,21.108,66.722,55.293,26.810,29.335,37.340,44.563,5.474,56.620,47.417,71.387,70.065,66.146,59.672,45.436,69.558,18.041,69.514,72.189,25.909,70.717,28.189,3.818,107.980,45.979,91.308,110.421,62.283,77.188,50.090,72.427,51.690,64.470,70.425,48.297,72.669,66.080,51.186,41.833,70.561,42.626,13.789,62.602,65.488,26.685,58.995,48.148,80.698,48.939,74.833,63.264,47.012,77.958,36.305,31.112,49.146,43.102,42.995,16.547,33.293,38.709,18.514,35.019,74.391,60.164,98.042,7.122,29.172,29.018,42.620,32.151,67.066,36.169,39.597,35.764,73.980,75.355,103.969,84.124,99.346,39.863,37.840,93.320,59.932,11.635,20.254,4.969,4.147,36.926,63.588,52.962,89.389,45.687,80.065,100.662,87.565,66.459,31.923,61.347,72.819,75.958,4.836,63.857,53.640,84.374,113.768,80.729,26.228,63.876,42.387,45.763,22.132,68.350,4.762,45.744,72.191,74.942,115.005,53.624,100.643,53.744,38.539,39.158,57.776,67.545,50.029,43.638,69.329,58.477,96.169,52.581,68.043,45.770,45.099,50.230,60.021,71.153,49.104,50.361,31.674,32.780,13.218,34.582,72.149,77.015,61.649,45.910,48.073,7.607,57.012,20.633,76.229,58.870,21.319,31.234,93.116,39.718,3.361,56.249,74.499,0.000,77.175
Ziano di Fiemme,99.367,45.293,69.478,36.491,63.177,66.639,70.755,92.791,104.384,41.764,35.282,72.695,57.568,93.427,110.361,136.559,120.591,98.646,51.890,63.832,96.779,84.976,111.163,58.200,86.180,60.858,73.474,27.993,61.441,58.060,30.434,20.625,116.162,49.228,120.619,52.637,65.417,11.654,50.415,8.963,64.759,66.648,80.807,86.023,37.579,73.621,63.549,80.951,52.122,74.457,87.122,96.161,64.401,90.295,68.935,62.474,93.420,85.882,87.504,64.563,93.279,46.467,78.840,47.637,50.760,78.346,45.853,113.365,62.467,51.458,84.113,76.570,51.195,113.335,60.774,82.528,42.640,76.739,74.738,89.442,114.329,23.982,99.586,50.334,50.880,53.119,13.334,75.394,88.990,97.609,81.960,76.094,60.346,72.844,55.265,104.851,42.689,2.001,116.125,103.027,105.432,50.833,62.294,114.198,114.932,78.734,102.831,69.102,4.388,33.782,96.191,98.439,66.943,55.401,52.418,90.916,62.575,83.439,44.043,58.452,85.549,58.501,54.572,20.657,85.308,50.334,47.111,73.238,63.581,50.937,35.199,108.302,73.939,16.183,26.228,107.017,61.232,60.561,89.203,126.546,110.127,48.020,47.616,58.507,98.552,89.906,51.885,87.612,4.631,100.622,61.372,49.875,86.285,95.985,58.448,115.203,19.945,98.007,70.208,108.578,59.339,80.351,71.711,11.067,77.175,0.000
